date,sales,cluster
2016-10-03,219995.760949,Cluster 3
2016-10-04,196614.878024,Cluster 3
2016-10-05,192747.6480221,Cluster 3
2016-10-06,154868.286001,Cluster 3
2016-10-07,280511.919004,Cluster 3
2016-10-08,231962.314999,Cluster 3
2016-10-09,273945.646004,Cluster 3
2016-10-10,201198.0239035,Cluster 3
2016-10-11,176969.770984,Cluster 3
2016-10-12,174514.873026,Cluster 3
2016-10-13,150066.507971,Cluster 3
2016-10-14,173342.310984,Cluster 3
2016-10-15,232661.834062,Cluster 3
2016-10-16,282297.525066,Cluster 3
2016-10-17,193560.514989,Cluster 3
2016-10-18,175452.029012,Cluster 3
2016-10-19,173875.77796,Cluster 3
2016-10-20,156494.36897,Cluster 3
2016-10-21,172630.5090033,Cluster 3
2016-10-22,216185.051015,Cluster 3
2016-10-23,263930.47804,Cluster 3
2016-10-24,182928.3900363,Cluster 3
2016-10-25,174394.8430287,Cluster 3
2016-10-26,171457.7180087,Cluster 3
2016-10-27,146265.4109869,Cluster 3
2016-10-28,167520.956085,Cluster 3
2016-10-29,214748.0199585,Cluster 3
2016-10-30,239920.032079,Cluster 3
2016-10-31,172170.3409795,Cluster 3
2016-11-01,218701.42818,Cluster 3
2016-11-02,238460.168986,Cluster 3
2016-11-03,187421.4349965,Cluster 3
2016-11-04,195217.037075,Cluster 3
2016-11-05,210684.285991,Cluster 3
2016-11-06,277063.538009,Cluster 3
2016-11-07,224287.6210445,Cluster 3
2016-11-08,206320.645992,Cluster 3
2016-11-09,205271.08599,Cluster 3
2016-11-10,159238.871971,Cluster 3
2016-11-11,182413.46301,Cluster 3
2016-11-12,468985.705868,Cluster 3
2016-11-13,297801.841013,Cluster 3
2016-11-14,191885.982964,Cluster 3
2016-11-15,202757.053,Cluster 3
2016-11-16,208102.912841,Cluster 3
2016-11-17,158651.6419965,Cluster 3
2016-11-18,212561.269112,Cluster 3
2016-11-19,239148.741008,Cluster 3
2016-11-20,286516.405085,Cluster 3
2016-11-21,212164.34989,Cluster 3
2016-11-22,200182.69603,Cluster 3
2016-11-23,199829.706911,Cluster 3
2016-11-24,158361.3019,Cluster 3
2016-11-25,182026.35091,Cluster 3
2016-11-26,229863.626968,Cluster 3
2016-11-27,261349.3279875,Cluster 3
2016-11-28,202869.0550037,Cluster 3
2016-11-29,181800.6781093,Cluster 3
2016-11-30,205968.461987,Cluster 3
2016-12-01,226721.24701,Cluster 3
2016-12-02,219213.692943,Cluster 3
2016-12-03,282899.437046,Cluster 3
2016-12-04,313296.4030197,Cluster 3
2016-12-05,274474.854994,Cluster 3
2016-12-06,222809.795146,Cluster 3
2016-12-07,226956.330002,Cluster 3
2016-12-08,172973.538903,Cluster 3
2016-12-09,198815.694986,Cluster 3
2016-12-10,227234.652034,Cluster 3
2016-12-11,286814.380999,Cluster 3
2016-12-12,212662.575762,Cluster 3
2016-12-13,198271.590909,Cluster 3
2016-12-14,205708.51398350002,Cluster 3
2016-12-15,202540.4048923,Cluster 3
2016-12-16,237420.941063,Cluster 3
2016-12-17,270111.2300903,Cluster 3
2016-12-18,312016.347102,Cluster 3
2016-12-19,261541.3699625,Cluster 3
2016-12-20,269116.95116,Cluster 3
2016-12-21,304036.4281105,Cluster 3
2016-12-22,583908.74786,Cluster 3
2016-12-23,341657.7830111,Cluster 3
2016-12-24,336628.121852,Cluster 3
2016-12-26,249176.60307,Cluster 3
2016-12-27,219584.00796,Cluster 3
2016-12-28,243288.95691,Cluster 3
2016-12-29,229417.459877,Cluster 3
2016-12-30,299388.49503,Cluster 3
2016-12-31,311328.93396399997,Cluster 3
2017-01-01,0.0,Cluster 3
2017-01-02,338911.274033,Cluster 3
2017-01-03,295530.271835,Cluster 3
2017-01-04,257829.280053,Cluster 3
2017-01-05,202628.3929655,Cluster 3
2017-01-06,212070.472094,Cluster 3
2017-01-07,272907.327982,Cluster 3
2017-01-08,292865.96997,Cluster 3
2017-01-09,204775.03193,Cluster 3
2017-01-10,198920.197012,Cluster 3
2017-01-11,203067.634052,Cluster 3
2017-01-12,167143.76903,Cluster 3
2017-01-13,195771.32995400002,Cluster 3
2017-01-14,254246.68503,Cluster 3
2017-01-15,290562.869015,Cluster 3
2017-01-16,219544.368102,Cluster 3
2017-01-17,204505.29601,Cluster 3
2017-01-18,204682.723967,Cluster 3
2017-01-19,164936.7889943,Cluster 3
2017-01-20,192731.2580645,Cluster 3
2017-01-21,270790.82095,Cluster 3
2017-01-22,292036.88997,Cluster 3
2017-01-23,220048.160002,Cluster 3
2017-01-24,202180.157989,Cluster 3
2017-01-25,203928.065912,Cluster 3
2017-01-26,152392.62297599998,Cluster 3
2017-01-27,189796.686968,Cluster 3
2017-01-28,250591.193015,Cluster 3
2017-01-29,270575.355001,Cluster 3
2017-01-30,194385.601984,Cluster 3
2017-01-31,221384.920993,Cluster 3
2017-02-01,251339.96990599998,Cluster 3
2017-02-02,202177.826976,Cluster 3
2017-02-03,212497.429876,Cluster 3
2017-02-04,282800.05899499997,Cluster 3
2017-02-05,292027.974023,Cluster 3
2017-02-06,206536.489999,Cluster 3
2017-02-07,199568.384972,Cluster 3
2017-02-08,202882.971218,Cluster 3
2017-02-09,163408.965984,Cluster 3
2017-02-10,188180.03403450001,Cluster 3
2017-02-11,243073.85409,Cluster 3
2017-02-12,272167.339934,Cluster 3
2017-02-13,203192.4391475,Cluster 3
2017-02-14,178125.77803,Cluster 3
2017-02-15,198400.84402,Cluster 3
2017-02-16,170817.317006,Cluster 3
2017-02-17,199235.558064,Cluster 3
2017-02-18,269209.703974,Cluster 3
2017-02-19,230544.107018,Cluster 3
2017-02-20,213308.647988,Cluster 3
2017-02-21,195475.338,Cluster 3
2017-02-22,197471.1070037,Cluster 3
2017-02-23,180725.087,Cluster 3
2017-02-24,212759.328037,Cluster 3
2017-02-25,263380.586956,Cluster 3
2017-02-26,182777.494919,Cluster 3
2017-02-27,168444.099993,Cluster 3
2017-02-28,223481.4700145,Cluster 3
2017-03-01,263558.71499,Cluster 3
2017-03-02,222124.112008,Cluster 3
2017-03-03,222289.769177,Cluster 3
2017-03-04,272226.72302,Cluster 3
2017-03-05,291821.505004,Cluster 3
2017-03-06,206992.569063,Cluster 3
2017-03-07,209738.096095,Cluster 3
2017-03-08,204311.8260137,Cluster 3
2017-03-09,175571.3200007,Cluster 3
2017-03-10,199461.003918,Cluster 3
2017-03-11,245000.133062,Cluster 3
2017-03-12,281570.843,Cluster 3
2017-03-13,197441.882002,Cluster 3
2017-03-14,198211.20392,Cluster 3
2017-03-15,215849.326298,Cluster 3
2017-03-16,191020.398992,Cluster 3
2017-03-17,204351.443,Cluster 3
2017-03-18,260912.7481,Cluster 3
2017-03-19,282925.28001,Cluster 3
2017-03-20,223635.731904,Cluster 3
2017-03-21,203215.498912,Cluster 3
2017-03-22,200622.690029,Cluster 3
2017-03-23,180946.556014,Cluster 3
2017-03-24,203815.235829,Cluster 3
2017-03-25,260884.650997,Cluster 3
2017-03-26,266942.427901,Cluster 3
2017-03-27,213242.248007,Cluster 3
2017-03-28,206741.202974,Cluster 3
2017-03-29,223122.943015,Cluster 3
2017-03-30,167252.520979,Cluster 3
2017-03-31,224229.316023,Cluster 3
2017-04-01,357867.316111,Cluster 3
2017-04-02,284526.544974,Cluster 3
2017-04-03,235733.31996,Cluster 3
2017-04-04,232795.5518827,Cluster 3
2017-04-05,222412.211105,Cluster 3
2017-04-06,184579.27794,Cluster 3
2017-04-07,199958.733974,Cluster 3
2017-04-08,244593.063005,Cluster 3
2017-04-09,272031.87104,Cluster 3
2017-04-10,198220.973995,Cluster 3
2017-04-11,202160.564109,Cluster 3
2017-04-12,202990.774926,Cluster 3
2017-04-13,191872.00801,Cluster 3
2017-04-14,363532.319832,Cluster 3
2017-04-15,221117.136015,Cluster 3
2017-04-16,237159.870066,Cluster 3
2017-04-17,206316.72096500001,Cluster 3
2017-04-18,198386.53897,Cluster 3
2017-04-19,184580.557013,Cluster 3
2017-04-20,180593.4900747,Cluster 3
2017-04-21,195077.968013,Cluster 3
2017-04-22,241222.152992,Cluster 3
2017-04-23,278580.1780145,Cluster 3
2017-04-24,198389.78998,Cluster 3
2017-04-25,192496.24095,Cluster 3
2017-04-26,199972.3760045,Cluster 3
2017-04-27,166393.3040965,Cluster 3
2017-04-28,192597.41599449998,Cluster 3
2017-04-29,266179.866988,Cluster 3
2017-04-30,251080.3579545,Cluster 3
2017-05-01,314740.638984,Cluster 3
2017-05-02,235625.61006,Cluster 3
2017-05-03,231313.595023,Cluster 3
2017-05-04,177963.831001,Cluster 3
2017-05-05,189935.877123,Cluster 3
2017-05-06,252794.94089,Cluster 3
2017-05-07,307111.953978,Cluster 3
2017-05-08,195361.325999,Cluster 3
2017-05-09,187932.896978,Cluster 3
2017-05-10,193499.952999,Cluster 3
2017-05-11,165666.079022,Cluster 3
2017-05-12,189834.05305,Cluster 3
2017-05-13,279329.952991,Cluster 3
2017-05-14,229459.48298,Cluster 3
2017-05-15,215058.73202,Cluster 3
2017-05-16,215937.232896,Cluster 3
2017-05-17,211500.20489,Cluster 3
2017-05-18,163764.569996,Cluster 3
2017-05-19,191075.191,Cluster 3
2017-05-20,260647.151984,Cluster 3
2017-05-21,297828.876004,Cluster 3
2017-05-22,206096.655037,Cluster 3
2017-05-23,196099.897981,Cluster 3
2017-05-24,183018.92719,Cluster 3
2017-05-25,159937.08901,Cluster 3
2017-05-26,229949.7199895,Cluster 3
2017-05-27,231714.611106,Cluster 3
2017-05-28,267322.675033,Cluster 3
2017-05-29,207803.234982,Cluster 3
2017-05-30,196611.196018,Cluster 3
2017-05-31,221931.398979,Cluster 3
2017-06-01,188065.00391200001,Cluster 3
2017-06-02,222273.21701,Cluster 3
2017-06-03,287417.669015,Cluster 3
2017-06-04,332030.514015,Cluster 3
2017-06-05,229295.78499,Cluster 3
2017-06-06,214642.451045,Cluster 3
2017-06-07,219228.085796,Cluster 3
2017-06-08,177057.185013,Cluster 3
2017-06-09,193286.2729839,Cluster 3
2017-06-10,241823.314022,Cluster 3
2017-06-11,305491.773005,Cluster 3
2017-06-12,203147.47103,Cluster 3
2017-06-13,198093.85113,Cluster 3
2017-06-14,206031.9860033,Cluster 3
2017-06-15,168460.110005,Cluster 3
2017-06-16,203194.768051,Cluster 3
2017-06-17,272256.0610005,Cluster 3
2017-06-18,258485.408053,Cluster 3
2017-06-19,208927.785015,Cluster 3
2017-06-20,208734.132035,Cluster 3
2017-06-21,202504.3890122,Cluster 3
2017-06-22,164189.199994,Cluster 3
2017-06-23,188310.067011,Cluster 3
2017-06-24,245313.057006,Cluster 3
2017-06-25,821568.7794,Cluster 3
2017-06-26,198621.059001,Cluster 3
2017-06-27,185868.267914,Cluster 3
2017-06-28,189401.5500125,Cluster 3
2017-06-29,160183.978881,Cluster 3
2017-06-30,197204.0441122,Cluster 3
2017-07-01,298042.361949,Cluster 3
2017-07-02,321767.4290495,Cluster 3
2017-07-03,472845.903956,Cluster 3
2017-07-04,223097.4060157,Cluster 3
2017-07-05,212191.201006,Cluster 3
2017-07-06,182869.706004,Cluster 3
2017-07-07,203836.18401599998,Cluster 3
2017-07-08,250243.5080115,Cluster 3
2017-07-09,281704.656972,Cluster 3
2017-07-10,215425.0479805,Cluster 3
2017-07-11,197893.257005,Cluster 3
2017-07-12,195011.4289497,Cluster 3
2017-07-13,161642.460978,Cluster 3
2017-07-14,197307.8930323,Cluster 3
2017-07-15,255261.014009,Cluster 3
2017-07-16,276203.516002,Cluster 3
2017-07-17,213439.176004,Cluster 3
2017-07-18,200550.529962,Cluster 3
2017-07-19,198579.857104,Cluster 3
2017-07-20,184300.981921,Cluster 3
2017-07-21,194965.572077,Cluster 3
2017-07-22,229861.4198,Cluster 3
2017-07-23,242647.873962,Cluster 3
2017-07-24,219820.598046,Cluster 3
2017-07-25,201781.795759,Cluster 3
2017-07-26,192333.033108,Cluster 3
2017-07-27,175423.6740885,Cluster 3
2017-07-28,214763.74603449999,Cluster 3
2017-07-29,262720.50201,Cluster 3
2017-07-30,281369.170934,Cluster 3
2017-07-31,229746.299902,Cluster 3
2017-08-01,264725.656128,Cluster 3
2017-08-02,247500.224981,Cluster 3
2017-08-03,180700.91914399998,Cluster 3
2017-08-04,212627.164972,Cluster 3
2017-08-05,235893.546795,Cluster 3
2017-08-06,265754.106995,Cluster 3
2017-08-07,206605.47599,Cluster 3
2017-08-08,190392.691089,Cluster 3
2017-08-09,186633.894989,Cluster 3
2017-08-10,172093.8289767,Cluster 3
2017-08-11,200582.375011,Cluster 3
2017-08-12,202825.3269915,Cluster 3
2017-08-13,222489.068133,Cluster 3
2017-08-14,206151.651949,Cluster 3
2017-08-15,201927.119974,Cluster 3
2017-08-16,0.0,Cluster 3
2017-08-17,0.0,Cluster 3
2017-08-18,0.0,Cluster 3
2017-08-19,0.0,Cluster 3
2017-08-20,0.0,Cluster 3
2017-08-21,0.0,Cluster 3
2017-08-22,0.0,Cluster 3
2017-08-23,0.0,Cluster 3
2017-08-24,0.0,Cluster 3
2017-08-25,0.0,Cluster 3
2017-08-26,0.0,Cluster 3
2017-08-27,0.0,Cluster 3
2017-08-28,0.0,Cluster 3
2017-08-29,0.0,Cluster 3
2017-08-30,0.0,Cluster 3
2017-08-31,0.0,Cluster 3
2016-01-01,16433.394,Cluster 4
2016-01-02,204280.15498,Cluster 4
2016-01-03,192869.50798,Cluster 4
2016-01-04,177586.230992,Cluster 4
2016-01-05,164227.97702,Cluster 4
2016-01-06,146636.865981,Cluster 4
2016-01-07,128990.8420243,Cluster 4
2016-01-08,130147.8899587,Cluster 4
2016-01-09,171118.38302,Cluster 4
2016-01-10,173950.34903,Cluster 4
2016-01-11,139265.197971,Cluster 4
2016-01-12,138040.98609,Cluster 4
2016-01-13,119234.779991,Cluster 4
2016-01-14,115439.354027,Cluster 4
2016-01-15,127061.425029,Cluster 4
2016-01-16,169848.416042,Cluster 4
2016-01-17,170542.612095,Cluster 4
2016-01-18,138783.014993,Cluster 4
2016-01-19,130634.34503,Cluster 4
2016-01-20,132435.0689933,Cluster 4
2016-01-21,111477.86107,Cluster 4
2016-01-22,121336.095035,Cluster 4
2016-01-23,168266.908891,Cluster 4
2016-01-24,157708.64503,Cluster 4
2016-01-25,129909.571003,Cluster 4
2016-01-26,128039.703965,Cluster 4
2016-01-27,120386.385972,Cluster 4
2016-01-28,109643.3059082,Cluster 4
2016-01-29,126066.398993,Cluster 4
2016-01-30,176700.077987,Cluster 4
2016-01-31,169394.387139,Cluster 4
2016-02-01,171377.7089938,Cluster 4
2016-02-02,158747.81699,Cluster 4
2016-02-03,149329.850005,Cluster 4
2016-02-04,137908.179974,Cluster 4
2016-02-05,165507.194974,Cluster 4
2016-02-06,209298.81803,Cluster 4
2016-02-07,145983.56497,Cluster 4
2016-02-08,118576.84501799999,Cluster 4
2016-02-09,117957.124031,Cluster 4
2016-02-10,158957.460992,Cluster 4
2016-02-11,132948.464982,Cluster 4
2016-02-12,134979.2980255,Cluster 4
2016-02-13,160273.027881,Cluster 4
2016-02-14,149371.840007,Cluster 4
2016-02-15,144892.485044,Cluster 4
2016-02-16,146833.166972,Cluster 4
2016-02-17,130458.900029,Cluster 4
2016-02-18,116932.765045,Cluster 4
2016-02-19,127740.245018,Cluster 4
2016-02-20,164624.1190055,Cluster 4
2016-02-21,150631.1229883,Cluster 4
2016-02-22,141580.097,Cluster 4
2016-02-23,133456.6210051,Cluster 4
2016-02-24,123987.509956,Cluster 4
2016-02-25,116033.655984,Cluster 4
2016-02-26,121777.7190199,Cluster 4
2016-02-27,171131.326872,Cluster 4
2016-02-28,155548.181001,Cluster 4
2016-02-29,136375.49296,Cluster 4
2016-03-01,182708.797959,Cluster 4
2016-03-02,160955.966724,Cluster 4
2016-03-03,136912.322025,Cluster 4
2016-03-04,141353.0880893,Cluster 4
2016-03-05,183073.885028,Cluster 4
2016-03-06,167082.422985,Cluster 4
2016-03-07,146397.567129,Cluster 4
2016-03-08,137692.12696,Cluster 4
2016-03-09,129835.4339001,Cluster 4
2016-03-10,115233.717998,Cluster 4
2016-03-11,123696.02898450001,Cluster 4
2016-03-12,167430.059986,Cluster 4
2016-03-13,146809.4979975,Cluster 4
2016-03-14,135227.086987,Cluster 4
2016-03-15,141603.032887,Cluster 4
2016-03-16,134112.615983,Cluster 4
2016-03-17,121743.8050227,Cluster 4
2016-03-18,125977.2610247,Cluster 4
2016-03-19,168532.301934,Cluster 4
2016-03-20,147912.921971,Cluster 4
2016-03-21,140128.889014,Cluster 4
2016-03-22,138293.9030057,Cluster 4
2016-03-23,142879.375115,Cluster 4
2016-03-24,151450.566997,Cluster 4
2016-03-25,129716.733984,Cluster 4
2016-03-26,151371.842014,Cluster 4
2016-03-27,133825.835997,Cluster 4
2016-03-28,129650.9459943,Cluster 4
2016-03-29,133346.1170141,Cluster 4
2016-03-30,120872.595047,Cluster 4
2016-03-31,120835.4929717,Cluster 4
2016-04-01,171947.274021,Cluster 4
2016-04-02,201756.406933,Cluster 4
2016-04-03,191839.232,Cluster 4
2016-04-04,152096.7590415,Cluster 4
2016-04-05,152649.978116,Cluster 4
2016-04-06,139639.77411,Cluster 4
2016-04-07,118769.113048,Cluster 4
2016-04-08,129704.6079797,Cluster 4
2016-04-09,171572.298024,Cluster 4
2016-04-10,155035.964094,Cluster 4
2016-04-11,129683.717001,Cluster 4
2016-04-12,136043.961999,Cluster 4
2016-04-13,122721.462043,Cluster 4
2016-04-14,111810.4669805,Cluster 4
2016-04-15,127826.726001,Cluster 4
2016-04-16,160674.149989,Cluster 4
2016-04-17,203438.582991,Cluster 4
2016-04-18,258213.806011,Cluster 4
2016-04-19,237355.961961,Cluster 4
2016-04-20,198426.1419919,Cluster 4
2016-04-21,360500.111952,Cluster 4
2016-04-22,158078.55402,Cluster 4
2016-04-23,180596.8228569,Cluster 4
2016-04-24,168845.36399,Cluster 4
2016-04-25,132317.22806,Cluster 4
2016-04-26,133758.022018,Cluster 4
2016-04-27,122428.493005,Cluster 4
2016-04-28,109320.145003,Cluster 4
2016-04-29,126171.571014,Cluster 4
2016-04-30,190062.946947,Cluster 4
2016-05-01,399137.861962,Cluster 4
2016-05-02,159892.892004,Cluster 4
2016-05-03,158457.9161985,Cluster 4
2016-05-04,139425.5339997,Cluster 4
2016-05-05,127586.935998,Cluster 4
2016-05-06,131788.7130102,Cluster 4
2016-05-07,368595.827936,Cluster 4
2016-05-08,285926.7780266,Cluster 4
2016-05-09,146999.0529999,Cluster 4
2016-05-10,142426.186004,Cluster 4
2016-05-11,133311.573047,Cluster 4
2016-05-12,223532.3600854,Cluster 4
2016-05-13,119242.0489829,Cluster 4
2016-05-14,167667.4709741,Cluster 4
2016-05-15,176523.57101,Cluster 4
2016-05-16,141348.022987,Cluster 4
2016-05-17,134375.672975,Cluster 4
2016-05-18,114096.0319987,Cluster 4
2016-05-19,113213.567095,Cluster 4
2016-05-20,127072.4571084,Cluster 4
2016-05-21,164870.651989,Cluster 4
2016-05-22,165504.615992,Cluster 4
2016-05-23,131512.571001,Cluster 4
2016-05-24,129378.536021,Cluster 4
2016-05-25,111805.466988,Cluster 4
2016-05-26,112420.626023,Cluster 4
2016-05-27,146215.635015,Cluster 4
2016-05-28,153532.7879933,Cluster 4
2016-05-29,155138.821984,Cluster 4
2016-05-30,142272.269996,Cluster 4
2016-05-31,182275.6499967,Cluster 4
2016-06-01,146364.179,Cluster 4
2016-06-02,132729.7419823,Cluster 4
2016-06-03,128979.02699,Cluster 4
2016-06-04,175929.461006,Cluster 4
2016-06-05,176433.726992,Cluster 4
2016-06-06,133235.348008,Cluster 4
2016-06-07,132032.401031,Cluster 4
2016-06-08,122229.9369605,Cluster 4
2016-06-09,103279.273997,Cluster 4
2016-06-10,113927.928973,Cluster 4
2016-06-11,149912.674017,Cluster 4
2016-06-12,154975.551009,Cluster 4
2016-06-13,126045.12998,Cluster 4
2016-06-14,123563.527042,Cluster 4
2016-06-15,125584.0139945,Cluster 4
2016-06-16,120839.889996,Cluster 4
2016-06-17,118826.021975,Cluster 4
2016-06-18,165945.609013,Cluster 4
2016-06-19,138767.347982,Cluster 4
2016-06-20,141009.0190198,Cluster 4
2016-06-21,134796.745008,Cluster 4
2016-06-22,125860.7568894,Cluster 4
2016-06-23,106984.624906,Cluster 4
2016-06-24,111585.6199747,Cluster 4
2016-06-25,451353.2943,Cluster 4
2016-06-26,149263.737993,Cluster 4
2016-06-27,124779.924026,Cluster 4
2016-06-28,122518.910976,Cluster 4
2016-06-29,110534.996881,Cluster 4
2016-06-30,106917.334995,Cluster 4
2016-07-01,150651.6500105,Cluster 4
2016-07-02,195006.422788,Cluster 4
2016-07-03,365380.15995,Cluster 4
2016-07-04,152729.177008,Cluster 4
2016-07-05,143660.1361,Cluster 4
2016-07-06,130579.386012,Cluster 4
2016-07-07,114335.964985,Cluster 4
2016-07-08,118070.272978,Cluster 4
2016-07-09,155769.8020167,Cluster 4
2016-07-10,151600.9930249,Cluster 4
2016-07-11,132534.6329795,Cluster 4
2016-07-12,122019.727996,Cluster 4
2016-07-13,113004.098092,Cluster 4
2016-07-14,104964.312055,Cluster 4
2016-07-15,121192.383007,Cluster 4
2016-07-16,161820.10603,Cluster 4
2016-07-17,153400.0941138,Cluster 4
2016-07-18,132804.626995,Cluster 4
2016-07-19,124127.632096,Cluster 4
2016-07-20,123354.142027,Cluster 4
2016-07-21,111420.352989,Cluster 4
2016-07-22,114866.799979,Cluster 4
2016-07-23,156039.31204,Cluster 4
2016-07-24,291014.07,Cluster 4
2016-07-25,130488.177988,Cluster 4
2016-07-26,124873.929006,Cluster 4
2016-07-27,120596.199964,Cluster 4
2016-07-28,101561.5140181,Cluster 4
2016-07-29,118450.16598990001,Cluster 4
2016-07-30,170894.402923,Cluster 4
2016-07-31,167341.5099941,Cluster 4
2016-08-01,171205.712028,Cluster 4
2016-08-02,154010.325018,Cluster 4
2016-08-03,140370.3640032,Cluster 4
2016-08-04,118253.615971,Cluster 4
2016-08-05,122120.2579831,Cluster 4
2016-08-06,157455.1190285,Cluster 4
2016-08-07,149863.988928,Cluster 4
2016-08-08,136968.5370133,Cluster 4
2016-08-09,131888.535031,Cluster 4
2016-08-10,119034.597991,Cluster 4
2016-08-11,118850.38199,Cluster 4
2016-08-12,136675.132017,Cluster 4
2016-08-13,144875.4099759,Cluster 4
2016-08-14,128522.4210079,Cluster 4
2016-08-15,132951.190987,Cluster 4
2016-08-16,130573.216019,Cluster 4
2016-08-17,119747.024001,Cluster 4
2016-08-18,107292.7580021,Cluster 4
2016-08-19,118420.555987,Cluster 4
2016-08-20,141212.948009,Cluster 4
2016-08-21,135917.395018,Cluster 4
2016-08-22,122889.325983,Cluster 4
2016-08-23,119175.700003,Cluster 4
2016-08-24,113379.80999,Cluster 4
2016-08-25,96662.476012,Cluster 4
2016-08-26,103170.961916,Cluster 4
2016-08-27,134144.814012,Cluster 4
2016-08-28,125407.953016,Cluster 4
2016-08-29,114392.566995,Cluster 4
2016-08-30,111960.400996,Cluster 4
2016-08-31,120266.6340112,Cluster 4
2016-09-01,134332.650961,Cluster 4
2016-09-02,132044.519878,Cluster 4
2016-09-03,167789.102912,Cluster 4
2016-09-04,159019.52099,Cluster 4
2016-09-05,140653.392006,Cluster 4
2016-09-06,135673.778988,Cluster 4
2016-09-07,118083.686,Cluster 4
2016-09-08,99661.072027,Cluster 4
2016-09-09,104733.275007,Cluster 4
2016-09-10,142382.809028,Cluster 4
2016-09-11,138110.84311,Cluster 4
2016-09-12,122480.297971,Cluster 4
2016-09-13,117211.298035,Cluster 4
2016-09-14,100164.889962,Cluster 4
2016-09-15,100841.690985,Cluster 4
2016-09-16,111835.656028,Cluster 4
2016-09-17,141070.41399,Cluster 4
2016-09-18,139958.821,Cluster 4
2016-09-19,116656.87598699999,Cluster 4
2016-09-20,122347.04203,Cluster 4
2016-09-21,109608.110988,Cluster 4
2016-09-22,98000.128996,Cluster 4
2016-09-23,105737.676995,Cluster 4
2016-09-24,139247.832956,Cluster 4
2016-09-25,132325.5309891,Cluster 4
2016-09-26,115538.0700197,Cluster 4
2016-09-27,109252.457018,Cluster 4
2016-09-28,105225.898005,Cluster 4
2016-09-29,91651.762962,Cluster 4
2016-09-30,112261.919964,Cluster 4
2016-10-01,184580.211005,Cluster 4
2016-10-02,162035.7310153,Cluster 4
2016-10-03,146227.84997,Cluster 4
2016-10-04,134182.07103,Cluster 4
2016-10-05,122035.027997,Cluster 4
2016-10-06,107348.28899,Cluster 4
2016-10-07,110569.542019,Cluster 4
2016-10-08,144396.687906,Cluster 4
2016-10-09,150351.714004,Cluster 4
2016-10-10,132043.041993,Cluster 4
2016-10-11,118789.807,Cluster 4
2016-10-12,109579.198042,Cluster 4
2016-10-13,107897.451004,Cluster 4
2016-10-14,111585.655998,Cluster 4
2016-10-15,146083.907003,Cluster 4
2016-10-16,152954.6849762,Cluster 4
2016-10-17,121701.8360055,Cluster 4
2016-10-18,121034.542995,Cluster 4
2016-10-19,111710.281993,Cluster 4
2016-10-20,104056.993045,Cluster 4
2016-10-21,103524.451968,Cluster 4
2016-10-22,132505.735991,Cluster 4
2016-10-23,142359.279992,Cluster 4
2016-10-24,120907.589022,Cluster 4
2016-10-25,112786.61501,Cluster 4
2016-10-26,98912.404015,Cluster 4
2016-10-27,106701.536993,Cluster 4
2016-10-28,105398.88002,Cluster 4
2016-10-29,143208.588001,Cluster 4
2016-10-30,137493.812035,Cluster 4
2016-10-31,123501.660011,Cluster 4
2016-11-01,156965.498008,Cluster 4
2016-11-02,165222.432985,Cluster 4
2016-11-03,145514.436982,Cluster 4
2016-11-04,150187.215079,Cluster 4
2016-11-05,145087.590021,Cluster 4
2016-11-06,153184.514996,Cluster 4
2016-11-07,158598.283013,Cluster 4
2016-11-08,137595.804142,Cluster 4
2016-11-09,133959.388043,Cluster 4
2016-11-10,103436.6610132,Cluster 4
2016-11-11,114850.115016,Cluster 4
2016-11-12,306417.571902,Cluster 4
2016-11-13,163669.766959,Cluster 4
2016-11-14,134967.313996,Cluster 4
2016-11-15,126242.33498099999,Cluster 4
2016-11-16,140824.026997,Cluster 4
2016-11-17,111506.1489989,Cluster 4
2016-11-18,112256.216972,Cluster 4
2016-11-19,150666.4819697,Cluster 4
2016-11-20,154916.984012,Cluster 4
2016-11-21,138070.647008,Cluster 4
2016-11-22,131138.36397,Cluster 4
2016-11-23,127938.906018,Cluster 4
2016-11-24,111902.2269865,Cluster 4
2016-11-25,129480.406,Cluster 4
2016-11-26,150548.558002,Cluster 4
2016-11-27,146854.894045,Cluster 4
2016-11-28,128674.346009,Cluster 4
2016-11-29,121661.268994,Cluster 4
2016-11-30,126561.191994,Cluster 4
2016-12-01,146968.219033,Cluster 4
2016-12-02,149329.744999,Cluster 4
2016-12-03,197077.327002,Cluster 4
2016-12-04,202297.63915,Cluster 4
2016-12-05,168286.260997,Cluster 4
2016-12-06,156056.45199,Cluster 4
2016-12-07,146762.8170003,Cluster 4
2016-12-08,120561.947016,Cluster 4
2016-12-09,129458.604001,Cluster 4
2016-12-10,161160.246006,Cluster 4
2016-12-11,175120.699002,Cluster 4
2016-12-12,185549.756996,Cluster 4
2016-12-13,148583.814859,Cluster 4
2016-12-14,144903.860032,Cluster 4
2016-12-15,141841.465997,Cluster 4
2016-12-16,162380.300931,Cluster 4
2016-12-17,186370.721054,Cluster 4
2016-12-18,199328.325977,Cluster 4
2016-12-19,189371.3160202,Cluster 4
2016-12-20,212615.592994,Cluster 4
2016-12-21,211567.166983,Cluster 4
2016-12-22,420436.846022,Cluster 4
2016-12-23,241132.876866,Cluster 4
2016-12-24,260962.485032,Cluster 4
2016-12-26,182542.692974,Cluster 4
2016-12-27,176134.386003,Cluster 4
2016-12-28,186872.0619651,Cluster 4
